Ticker,Date,Open,High,Low,Close,Volume,Adj Close
ANR,2006-01-03,19.30,19.82,19.30,19.68,1047600,19.68
ANR,2006-01-04,19.67,19.67,19.25,19.48,768900,19.48
ANR,2006-01-05,19.40,19.68,19.31,19.37,544300,19.37
ANR,2006-01-06,19.50,19.70,19.42,19.60,597500,19.60
ANR,2006-01-09,19.61,19.87,19.59,19.84,763500,19.84
ANR,2006-01-10,19.84,20.60,19.65,20.59,1810200,20.59
ANR,2006-01-11,20.60,21.14,20.56,21.14,1099700,21.14
ANR,2006-01-12,21.20,21.78,21.12,21.41,1577400,21.41
ANR,2006-01-13,21.41,21.75,21.19,21.70,642100,21.70
ANR,2006-01-17,21.75,21.85,21.43,21.51,618100,21.51
ANR,2006-01-18,21.25,21.63,20.79,21.03,1574800,21.03
ANR,2006-01-19,21.50,22.69,21.07,22.20,5259000,22.20
ANR,2006-01-20,22.40,22.46,21.85,22.01,1373400,22.01
ANR,2006-01-23,22.18,22.18,21.83,22.04,891000,22.04
ANR,2006-01-24,22.04,22.47,22.00,22.30,1032700,22.30
ANR,2006-01-25,22.38,22.46,21.96,21.96,1128700,21.96
ANR,2006-01-26,22.00,22.75,21.80,22.62,1400800,22.62
ANR,2006-01-27,22.60,23.30,22.55,23.17,1759300,23.17
ANR,2006-01-30,23.25,23.43,23.00,23.22,1423100,23.22
ANR,2006-01-31,23.22,23.53,22.85,23.53,1060900,23.53
ANR,2006-02-01,23.53,23.60,22.81,22.85,1416700,22.85
ANR,2006-02-02,22.66,22.70,21.51,22.26,1758900,22.26
ANR,2006-02-03,22.26,22.40,22.03,22.17,1073600,22.17
ANR,2006-02-06,22.30,22.53,22.07,22.30,1038300,22.30
ANR,2006-02-07,22.50,22.50,22.07,22.30,1797200,22.30
ANR,2006-02-08,22.95,22.95,21.66,22.05,1346200,22.05
ANR,2006-02-09,22.14,22.54,21.46,21.46,1115400,21.46
ANR,2006-02-10,21.46,21.78,20.64,21.10,1997000,21.10
ANR,2006-02-13,22.00,22.00,20.31,20.34,2062600,20.34
ANR,2006-02-14,20.20,20.45,19.76,20.35,1430500,20.35
ANR,2006-02-15,20.55,20.71,19.94,20.33,940900,20.33
ANR,2006-02-16,20.33,20.84,20.22,20.80,909200,20.80
ANR,2006-02-17,21.00,21.36,20.96,21.19,947800,21.19
ANR,2006-02-21,21.40,22.12,21.39,22.01,1165700,22.01
ANR,2006-02-22,22.01,22.13,21.70,21.91,768800,21.91
ANR,2006-02-23,21.99,22.35,21.60,22.15,666100,22.15
ANR,2006-02-24,22.25,22.60,21.99,22.50,784100,22.50
ANR,2006-02-27,22.50,22.50,21.51,21.71,657800,21.71
ANR,2006-02-28,21.55,21.81,21.31,21.37,712400,21.37
ANR,2006-03-01,21.37,21.75,21.09,21.50,1389400,21.50
ANR,2006-03-02,21.25,21.80,21.17,21.76,1117600,21.76
ANR,2006-03-03,21.76,21.96,21.63,21.92,685500,21.92
ANR,2006-03-06,21.00,21.90,20.85,21.11,676000,21.11
ANR,2006-03-07,21.10,21.14,20.34,20.64,502000,20.64
ANR,2006-03-08,20.50,20.50,19.43,19.81,1485600,19.81
ANR,2006-03-09,19.95,20.22,19.54,19.74,752400,19.74
ANR,2006-03-10,19.65,20.30,19.60,20.24,856700,20.24
ANR,2006-03-13,20.30,20.44,20.07,20.32,479300,20.32
ANR,2006-03-14,20.25,20.61,19.95,20.38,330300,20.38
ANR,2006-03-15,20.44,20.81,20.03,20.55,711400,20.55
ANR,2006-03-16,20.60,20.97,20.55,20.90,789900,20.90
ANR,2006-03-17,20.85,21.01,20.60,20.92,697500,20.92
ANR,2006-03-20,21.00,21.09,20.50,20.59,561300,20.59
ANR,2006-03-21,20.50,20.77,20.18,20.36,574400,20.36
ANR,2006-03-22,20.42,21.29,20.36,21.15,721400,21.15
ANR,2006-03-23,21.22,22.06,21.06,21.94,1234300,21.94
ANR,2006-03-24,21.95,22.49,21.90,22.44,800100,22.44
ANR,2006-03-27,22.44,22.44,22.07,22.31,719700,22.31
ANR,2006-03-28,22.43,22.58,22.06,22.22,566800,22.22
ANR,2006-03-29,22.28,22.60,22.20,22.50,427400,22.50
ANR,2006-03-30,22.50,23.06,22.50,23.03,639600,23.03
ANR,2006-03-31,23.00,23.15,22.80,23.14,671000,23.14
ANR,2006-04-03,23.30,23.69,23.17,23.33,656300,23.33
ANR,2006-04-04,23.33,23.42,23.03,23.42,476900,23.42
ANR,2006-04-05,23.43,23.72,23.43,23.70,543800,23.70
ANR,2006-04-06,23.61,24.07,23.52,23.66,629400,23.66
ANR,2006-04-07,23.63,23.64,23.01,23.07,581600,23.07
ANR,2006-04-10,23.12,23.90,23.05,23.59,480700,23.59
ANR,2006-04-11,23.59,23.90,23.27,23.31,954900,23.31
ANR,2006-04-12,23.45,23.70,23.01,23.19,451600,23.19
ANR,2006-04-13,23.19,23.31,22.92,23.15,699800,23.15
ANR,2006-04-17,23.28,24.05,23.15,24.00,923300,24.00
ANR,2006-04-18,24.00,25.25,24.00,24.87,1364200,24.87
ANR,2006-04-19,24.52,25.32,24.31,25.25,797700,25.25
ANR,2006-04-20,25.30,25.62,24.76,25.37,1267700,25.37
ANR,2006-04-21,25.75,27.46,25.75,26.58,2271400,26.58
ANR,2006-04-24,26.55,26.99,26.16,26.19,1063800,26.19
ANR,2006-04-25,26.35,26.49,24.91,25.73,931000,25.73
ANR,2006-04-26,25.75,26.07,25.11,25.18,885200,25.18
ANR,2006-04-27,25.00,25.18,24.02,24.40,972600,24.40
ANR,2006-04-28,24.85,25.36,24.71,25.11,813500,25.11
ANR,2006-05-01,25.30,25.60,24.75,24.80,1740700,24.80
ANR,2006-05-02,25.10,25.50,24.73,25.42,1050600,25.42
ANR,2006-05-03,25.40,25.88,25.01,25.63,837300,25.63
ANR,2006-05-04,26.30,26.42,24.82,25.25,2553500,25.25
ANR,2006-05-05,25.50,25.94,25.34,25.40,982000,25.40
ANR,2006-05-08,25.30,25.38,24.85,25.16,564900,25.16
ANR,2006-05-09,25.19,25.90,25.07,25.75,994400,25.75
ANR,2006-05-10,25.82,25.82,25.43,25.59,454600,25.59
ANR,2006-05-11,26.18,26.18,24.93,25.28,819500,25.28
ANR,2006-05-12,25.25,25.25,24.14,24.22,618500,24.22
ANR,2006-05-15,23.10,23.48,22.60,23.19,1401400,23.19
ANR,2006-05-16,22.35,22.89,22.16,22.75,1601100,22.75
ANR,2006-05-17,22.59,23.04,22.34,22.70,895800,22.70
ANR,2006-05-18,22.71,23.28,22.25,22.45,671900,22.45
ANR,2006-05-19,22.05,22.36,21.45,22.17,1111300,22.17
ANR,2006-05-22,21.95,22.00,20.80,21.73,1092200,21.73
ANR,2006-05-23,22.07,22.54,21.28,21.33,697600,21.33
ANR,2006-05-24,21.08,21.94,20.31,21.00,911700,21.00
ANR,2006-05-25,21.40,21.70,21.00,21.50,661700,21.50
ANR,2006-05-26,21.75,22.31,21.62,22.11,627800,22.11
ANR,2006-05-30,22.40,22.40,21.53,21.54,1066700,21.54
ANR,2006-05-31,21.54,21.75,21.19,21.56,905100,21.56
ANR,2006-06-01,21.55,21.94,21.21,21.75,849500,21.75
ANR,2006-06-02,22.29,22.48,22.05,22.40,1175000,22.40
ANR,2006-06-05,22.50,22.63,21.01,21.11,852900,21.11
ANR,2006-06-06,21.10,21.13,20.29,20.99,820500,20.99
ANR,2006-06-07,20.99,21.16,20.06,20.15,601600,20.15
ANR,2006-06-08,19.93,20.42,19.02,20.31,1026100,20.31
ANR,2006-06-09,20.46,20.65,19.35,19.62,593300,19.62
ANR,2006-06-12,19.85,19.85,18.88,18.88,877400,18.88
ANR,2006-06-13,18.89,19.18,18.35,18.39,1096300,18.39
ANR,2006-06-14,18.38,18.75,17.97,18.29,812200,18.29
ANR,2006-06-15,18.50,19.26,18.48,19.09,1157200,19.09
ANR,2006-06-16,19.09,19.15,18.33,18.79,1727300,18.79
ANR,2006-06-19,18.98,19.02,18.00,18.16,1257500,18.16
ANR,2006-06-20,18.14,18.58,17.88,17.95,812400,17.95
ANR,2006-06-21,18.04,18.99,18.04,18.45,936000,18.45
ANR,2006-06-22,18.48,18.67,18.12,18.51,502600,18.51
ANR,2006-06-23,18.73,19.11,18.52,18.77,630300,18.77
ANR,2006-06-26,18.84,19.20,18.69,18.74,517100,18.74
ANR,2006-06-27,18.98,19.20,18.42,18.53,644400,18.53
ANR,2006-06-28,18.68,18.79,18.34,18.48,400700,18.48
ANR,2006-06-29,18.63,19.28,18.63,19.27,681200,19.27
ANR,2006-06-30,19.40,19.83,18.98,19.62,2198400,19.62
ANR,2006-07-03,19.61,19.95,19.61,19.89,481300,19.89
ANR,2006-07-05,19.70,19.85,19.37,19.55,700100,19.55
ANR,2006-07-06,19.72,20.18,19.72,19.92,1064200,19.92
